"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"1320",1320,731,2009,1722,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,1,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.69379589236232,-1.64414666722546,-1.55958688119991,0.08455978602555,1,1
"1321",1321,731,2010,1723,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.69263565173425,-1.69379589236232,-1.64414666722546,0.0496492251368599,1,1
"1322",1322,731,2011,1724,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.66898501700707,-1.69263565173425,-1.69379589236232,-0.00116024062806996,1,1
"1323",1323,731,2012,1725,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.67004518988607,-1.66898501700707,-1.69263565173425,-0.0236506347271801,1,1
"1324",1324,731,2013,1726,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.66942546050769,-1.67004518988607,-1.66898501700707,0.00106017287900007,1,1
"1325",1325,731,2014,1727,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.68700952608341,-1.66942546050769,-1.67004518988607,-0.000619729378380063,1,1
"1326",1326,760,1994,1735,"Bhutan",0.655,1,0,-1.124,-0.636,0.834,1,0,0.345,3,4,0,0,24,0,0,0,0.345,3,4,-1.124,-0.636,0.791,0,0,TRUE,1,-0.736539052288308,-1.00522161004749,-1.13123385653118,-0.12601224648369,0,NA
"1327",1327,760,1995,1736,"Bhutan",0.655,1,0,-1.124,-0.636,0.834,1,0,0.345,3,4,0,0,25,0,0,0,0.345,3,4,-1.124,-0.636,0.834,0,0,TRUE,1,0.0329409022385738,-0.736539052288308,-1.00522161004749,-0.268682557759182,0,0
"1328",1328,760,1996,1737,"Bhutan",0.655,1,0,-1.765,-0.947,0.87,1,0,0.345,3,4,0,0,26,0,0,0,0.345,3,4,-1.124,-0.636,0.834,0,0,TRUE,1,0.564030647161854,0.0329409022385738,-0.736539052288308,-0.769479954526882,0,0
"1329",1329,760,1997,1738,"Bhutan",0.655,1,0,-1.765,-0.947,0.876,1,0,0.345,3,4,0,0,27,0,0,0,0.345,3,4,-1.765,-0.947,0.87,0,0,TRUE,1,0.578034703399495,0.564030647161854,0.0329409022385738,-0.53108974492328,0,0
"1330",1330,760,1998,1739,"Bhutan",0.712,1,0,-1.765,-1.519,0.882,1,0,0.288,3,4,0,0,28,0,0,0,0.345,3,4,-1.765,-0.947,0.876,0,0,TRUE,1,0.885449106017536,0.578034703399495,0.564030647161854,-0.014004056237641,0,0
"1331",1331,760,1999,1740,"Bhutan",0.712,1,0,-1.765,-1.519,0.882,1,0,0.288,3,4,0,1,29,0,0,0,0.288,3,4,-1.765,-1.519,0.882,0,0,TRUE,1,0.958891093684034,0.885449106017536,0.578034703399495,-0.307414402618041,0,0
"1332",1332,760,2000,1741,"Bhutan",0.728,2,0,-1.899,-1.519,0.874,1,0,0.272,2,4,0,0,30,0,0,1,0.288,3,4,-1.765,-1.519,0.882,0,0,TRUE,1,1.12969802516565,0.958891093684034,0.885449106017536,-0.073441987666498,1,0
"1333",1333,760,2001,1742,"Bhutan",0.728,2,0,-1.899,-1.519,0.876,1,0,0.272,2,4,0,0,31,0,0,0,0.272,2,4,-1.899,-1.519,0.874,0,0,TRUE,1,1.45520068959708,1.12969802516565,0.958891093684034,-0.170806931481616,1,1
"1334",1334,760,2002,1743,"Bhutan",0.758,3,0,-1.899,-1.519,0.876,1,0,0.242,1,4,0,0,32,0,0,0,0.272,2,4,-1.899,-1.519,0.876,0,0,TRUE,1,1.60917053119643,1.45520068959708,1.12969802516565,-0.32550266443143,1,1
"1335",1335,760,2003,1744,"Bhutan",0.758,3,0,-1.899,-1.519,0.876,1,0,0.242,1,4,0,0,33,0,0,0,0.242,1,4,-1.899,-1.519,0.876,0,0,TRUE,1,1.76864603910579,1.60917053119643,1.45520068959708,-0.15396984159935,1,1
"1336",1336,760,2004,1745,"Bhutan",0.765,3,0,-1.899,-1.519,0.883,1,0,0.235,1,4,0,0,34,0,0,0,0.242,1,4,-1.899,-1.519,0.876,0,0,TRUE,1,1.74711228259584,1.76864603910579,1.60917053119643,-0.15947550790936,1,1
"1337",1337,760,2005,1746,"Bhutan",0.765,3,0,-1.899,-1.519,0.897,1,0,0.235,1,4,0,0,35,0,0,0,0.235,1,4,-1.899,-1.519,0.883,0,0,TRUE,1,1.8628495552542,1.74711228259584,1.76864603910579,0.02153375650995,1,1
"1338",1338,760,2006,1747,"Bhutan",0.765,3,0,-1.899,-1.519,0.913,1,0,0.235,1,4,0,0,36,0,0,0,0.235,1,4,-1.899,-1.519,0.897,0,0,TRUE,1,1.87680842668411,1.8628495552542,1.74711228259584,-0.11573727265836,1,1
"1339",1339,760,2007,1748,"Bhutan",0.741,3,2,-1.899,-1.519,0.913,1,0,0.259,1,2,0,0,1,0,0,0,0.235,1,4,-1.899,-1.519,0.913,0,0,TRUE,1,1.79223375362188,1.87680842668411,1.8628495552542,-0.0139588714299101,1,1
"1340",1340,760,2008,1749,"Bhutan",0.805,3,4,-1.373,-1.838,0.913,1,2,0.195,1,0,0,0,2,1,0,0,0.259,1,2,-1.899,-1.519,0.913,0,0,TRUE,1,1.19703080860297,1.79223375362188,1.87680842668411,0.0845746730622301,1,1
"1341",1341,760,2009,1750,"Bhutan",0.805,3,4,-1.757,-2.215,0.913,1,2,0.195,1,0,0,0,3,0,0,0,0.195,1,0,-1.373,-1.838,0.913,0,2,TRUE,1,1.04607933563872,1.19703080860297,1.79223375362188,0.59520294501891,1,1
"1342",1342,760,2010,1751,"Bhutan",0.81,3,4,-1.757,-2.215,0.913,1,2,0.19,1,0,0,0,4,0,0,0,0.195,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.14608199891339,1.04607933563872,1.19703080860297,0.15095147296425,1,1
"1343",1343,760,2011,1752,"Bhutan",0.806,3,4,-1.757,-2.215,0.913,1,2,0.194,1,0,0,0,5,0,0,0,0.19,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.23956454685019,1.14608199891339,1.04607933563872,-0.10000266327467,1,1
"1344",1344,760,2012,1753,"Bhutan",0.806,3,4,-1.757,-2.215,0.913,1,2,0.194,1,0,0,0,6,0,0,0,0.194,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.34802606320637,1.23956454685019,1.14608199891339,-0.0934825479368,1,1
"1345",1345,760,2013,1754,"Bhutan",0.809,3,4,-1.57,-2.215,0.922,1,2,0.191,1,0,0,0,7,1,0,0,0.194,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.4945655009623,1.34802606320637,1.23956454685019,-0.10846151635618,1,1
"1346",1346,760,2014,1755,"Bhutan",0.81,3,4,-1.749,-2.215,0.922,1,2,0.19,1,0,0,0,8,0,0,0,0.191,1,0,-1.57,-2.215,0.922,0,2,TRUE,1,1.72771317131293,1.4945655009623,1.34802606320637,-0.14653943775593,1,1
"1347",1347,770,1999,1762,"Pakistan",0.294,2,3,0.392,-0.575,0.115,1,0,0.706,2,1,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.3474141614179,-1.30477719815665,-1.30060092044144,0.00417627771521012,1,1
"1348",1348,770,2000,1763,"Pakistan",0.347,2,3,0.421,0.066,0.115,1,0,0.653,2,1,0,1,1,0,0,5,0.706,2,1,0.392,-0.575,0.115,0,0,TRUE,1,-1.29038557485857,-1.3474141614179,-1.30477719815665,0.04263696326125,1,1
"1349",1349,770,2001,1764,"Pakistan",0.295,1,3,0.699,0.358,0.126,1,0,0.705,3,1,0,12,1,0,0,1,0.653,2,1,0.421,0.066,0.115,0,0,TRUE,1,-1.31120155952793,-1.29038557485857,-1.3474141614179,-0.0570285865593301,1,1
"1350",1350,770,2002,1765,"Pakistan",0.295,1,3,0.936,0.358,0.126,1,1,0.705,3,1,0,4,2,1,0,12,0.705,3,1,0.699,0.358,0.126,0,0,TRUE,1,-1.30104166897082,-1.31120155952793,-1.29038557485857,0.0208159846693601,1,1
"1351",1351,770,2003,1766,"Pakistan",0.295,2,4,0.936,0.358,0.126,1,1,0.705,2,0,0,4,3,0,0,4,0.705,3,1,0.936,0.358,0.126,0,1,TRUE,1,-1.29497187298614,-1.30104166897082,-1.31120155952793,-0.0101598905571101,0,1
"1352",1352,770,2004,1767,"Pakistan",0.295,2,4,0.936,0.358,0.126,1,1,0.705,2,0,0,3,4,0,0,4,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1,-1.26654714995249,-1.29497187298614,-1.30104166897082,-0.00606979598468005,0,0
"1353",1353,770,2005,1768,"Pakistan",0.295,2,4,0.936,0.358,0.126,1,1,0.705,2,0,0,8,5,0,0,3,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1,-1.31282891187889,-1.26654714995249,-1.29497187298614,-0.0284247230336498,1,0
"1354",1354,770,2006,1769,"Pakistan",0.251,2,4,1.608,0.555,0.126,1,1,0.749,2,0,0,7,6,0,0,8,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1,-1.35014333703354,-1.31282891187889,-1.26654714995249,0.0462817619264,1,1
"1355",1355,770,2007,1770,"Pakistan",0.226,2,4,2.692,1.389,0.126,1,1,0.774,2,0,0,20,7,0,0,7,0.749,2,0,1.608,0.555,0.126,0,1,TRUE,1,-1.35703114324978,-1.35014333703354,-1.31282891187889,0.03731442515465,1,1
"1356",1356,771,2014,1771,"Bangladesh",0.246,3,4,0.528,1.389,0.188,1,1,0.754,1,0,0,59,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.13175680109514,-1.10182479346051,-1.05388456307147,0.0479402303890402,1,1
"1357",1357,775,1994,1779,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,2,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.81845345948875,-1.77425932220104,-1.89982237272194,-0.1255630505209,1,NA
"1358",1358,775,1995,1780,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,3,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.87005376280988,-1.81845345948875,-1.77425932220104,0.0441941372877099,1,1
"1359",1359,775,1996,1781,"Burma/Myanmar",0.173,0,2,1.12,0.361,0.128,1,0,0.827,4,2,0,8,4,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.99094860588921,-1.87005376280988,-1.81845345948875,0.0516003033211299,0,1
"1360",1360,775,1997,1782,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,1,5,0,0,8,0.827,4,2,1.12,0.361,0.128,0,0,TRUE,1,-2.08772407747732,-1.99094860588921,-1.87005376280988,0.12089484307933,1,0
"1361",1361,775,1998,1783,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,2,6,0,0,1,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.07044971043299,-2.08772407747732,-1.99094860588921,0.0967754715881097,1,1
"1362",1362,775,1999,1784,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,0,7,0,0,2,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.00486571021872,-2.07044971043299,-2.08772407747732,-0.0172743670443296,1,1
"1363",1363,775,2000,1785,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,8,0,0,0,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.07043625933808,-2.00486571021872,-2.07044971043299,-0.0655840002142702,1,1
"1364",1364,775,2001,1786,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,9,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.84680711119071,-2.07043625933808,-2.00486571021872,0.0655705491193599,1,1
"1365",1365,775,2002,1787,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,10,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.95767486889513,-1.84680711119071,-2.07043625933808,-0.22362914814737,1,1
"1366",1366,775,2003,1788,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,11,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.93366782195006,-1.95767486889513,-1.84680711119071,0.11086775770442,1,1
"1367",1367,775,2004,1789,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,12,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.84954504257581,-1.93366782195006,-1.95767486889513,-0.0240070469450699,1,1
"1368",1368,775,2005,1790,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,13,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.92757270659044,-1.84954504257581,-1.93366782195006,-0.0841227793742501,1,1
"1369",1369,775,2006,1791,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,14,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.94394627508702,-1.92757270659044,-1.84954504257581,0.07802766401463,1,1
"1370",1370,775,2007,1792,"Burma/Myanmar",0.135,0,2,1.641,1.219,0.128,1,0,0.865,4,2,0,21,15,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.00850052427456,-1.94394627508702,-1.92757270659044,0.01637356849658,1,1
"1371",1371,775,2008,1793,"Burma/Myanmar",0.176,0,2,0.01,0.24,0.128,1,0,0.824,4,2,0,0,16,0,0,21,0.865,4,2,1.641,1.219,0.128,0,0,TRUE,1,-1.74068765509029,-2.00850052427456,-1.94394627508702,0.0645542491875399,1,1
"1372",1372,775,2009,1794,"Burma/Myanmar",0.188,0,2,-0.946,-0.32,0.128,1,0,0.812,4,2,0,0,17,0,0,0,0.824,4,2,0.01,0.24,0.128,0,0,TRUE,1,-1.61717767150367,-1.74068765509029,-2.00850052427456,-0.26781286918427,1,1
"1373",1373,775,2010,1795,"Burma/Myanmar",0.389,1,3,-0.335,0.34,0.155,1,0,0.611,3,1,0,0,18,1,0,0,0.812,4,2,-0.946,-0.32,0.128,0,0,TRUE,1,-1.62892071318535,-1.61717767150367,-1.74068765509029,-0.12350998358662,1,1
"1374",1374,775,2011,1796,"Burma/Myanmar",0.463,2,3,0.444,0.125,0.188,1,1,0.537,2,1,0,0,19,0,0,0,0.611,3,1,-0.335,0.34,0.155,0,0,TRUE,1,-1.79389548332822,-1.62892071318535,-1.61717767150367,0.0117430416816799,1,1
"1375",1375,775,2012,1797,"Burma/Myanmar",0.494,2,3,0.506,0.125,0.196,1,1,0.506,2,1,0,2,1,0,0,0,0.537,2,1,0.444,0.125,0.188,0,1,TRUE,1,-1.81205866447144,-1.79389548332822,-1.62892071318535,0.16497477014287,1,1
"1376",1376,775,2013,1798,"Burma/Myanmar",0.491,2,4,0.506,0.125,0.187,1,1,0.509,2,0,0,1,2,0,0,2,0.506,2,1,0.506,0.125,0.196,0,1,TRUE,1,-1.63790263026991,-1.81205866447144,-1.79389548332822,0.0181631811432201,1,1
"1377",1377,775,2014,1799,"Burma/Myanmar",0.509,2,4,0.506,0.381,0.183,1,1,0.491,2,0,0,16,3,0,0,1,0.509,2,0,0.506,0.125,0.187,0,1,TRUE,1,-1.66281298487676,-1.63790263026991,-1.81205866447144,-0.17415603420153,1,1
"1378",1378,780,2010,1806,"Sri Lanka",0.484,1,4,-0.469,-0.123,0.755,1,1,0.516,3,0,0,3,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.41597657544211,-1.57432420629586,-1.53299596140635,0.04132824488951,1,1
"1379",1379,780,2011,1807,"Sri Lanka",0.484,1,4,-0.469,-0.123,0.761,1,1,0.516,3,0,0,0,6,0,0,3,0.516,3,0,-0.469,-0.123,0.755,0,1,TRUE,1,-1.33631008922899,-1.41597657544211,-1.57432420629586,-0.15834763085375,1,1
"1380",1380,780,2012,1808,"Sri Lanka",0.527,1,4,-0.469,-0.123,0.766,1,1,0.473,3,0,0,2,7,0,0,0,0.516,3,0,-0.469,-0.123,0.761,0,1,TRUE,1,-1.15001546074446,-1.33631008922899,-1.41597657544211,-0.07966648621312,1,1
"1381",1381,780,2013,1809,"Sri Lanka",0.532,1,4,-0.469,-0.123,0.754,1,1,0.468,3,0,0,6,8,0,0,2,0.473,3,0,-0.469,-0.123,0.766,0,1,TRUE,1,-0.935133324932856,-1.15001546074446,-1.33631008922899,-0.18629462848453,1,1
"1382",1382,780,2014,1810,"Sri Lanka",0.557,1,4,-0.469,-0.123,0.754,1,1,0.443,3,0,0,23,9,0,0,6,0.468,3,0,-0.469,-0.123,0.754,0,1,TRUE,1,-0.770217266519474,-0.935133324932856,-1.15001546074446,-0.214882135811604,1,1
"1383",1383,790,2002,1811,"Nepal",0.429,2,4,1.02,1.076,0.314,1,0,0.571,2,0,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.98891059305838,-1.77798559298653,-1.71864172189582,0.0593438710907099,1,1
"1384",1384,790,2003,1812,"Nepal",0.429,2,4,1.02,1.076,0.314,1,0,0.571,2,0,0,5,1,0,0,5,0.571,2,0,1.02,1.076,0.314,0,0,TRUE,1,-1.95401081337873,-1.98891059305838,-1.77798559298653,0.21092500007185,0,1
"1385",1385,790,2004,1813,"Nepal",0.429,2,4,1.02,1.076,0.314,1,0,0.571,2,0,0,2,2,0,0,5,0.571,2,0,1.02,1.076,0.314,0,0,TRUE,1,-1.94385981253044,-1.95401081337873,-1.98891059305838,-0.03489977967965,1,0
"1386",1386,790,2005,1814,"Nepal",0.485,2,4,0.867,1.076,0.314,1,0,0.515,2,0,0,15,3,0,0,2,0.571,2,0,1.02,1.076,0.314,0,0,TRUE,1,-1.86314992860474,-1.94385981253044,-1.95401081337873,-0.0101510008482899,1,1
"1387",1387,790,2006,1815,"Nepal",0.627,3,4,2.615,2.741,0.314,1,0,0.373,1,0,0,23,4,0,0,15,0.515,2,0,0.867,1.076,0.314,0,0,TRUE,1,-1.71075985313395,-1.86314992860474,-1.94385981253044,-0.0807098839257001,1,1
"1388",1388,790,2007,1816,"Nepal",0.757,3,4,1.579,0.952,0.366,1,0,0.243,1,0,0,6,5,0,0,23,0.373,1,0,2.615,2.741,0.314,0,0,TRUE,1,-1.17468574155699,-1.71075985313395,-1.86314992860474,-0.15239007547079,1,1
"1389",1389,800,2006,1817,"Thailand",0.469,3,3,2.71,1.623,0.649,1,1,0.531,1,1,0,20,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.1432017335231,-1.08802416116862,-0.760647811629194,0.327376349539426,1,1
"1390",1390,800,2007,1818,"Thailand",0.469,3,4,-0.079,-0.346,0.657,1,0,0.531,1,0,0,20,NA,1,0,20,0.531,1,1,2.71,1.623,0.649,0,1,TRUE,1,-1.08267681477845,-1.1432017335231,-1.08802416116862,0.0551775723544798,1,1
"1391",1391,800,2008,1819,"Thailand",0.469,3,4,1.934,0.35,0.648,1,1,0.531,1,0,0,18,1,0,0,20,0.531,1,0,-0.079,-0.346,0.657,0,0,TRUE,1,-0.952200045649638,-1.08267681477845,-1.1432017335231,-0.0605249187446499,1,1
"1392",1392,800,2009,1820,"Thailand",0.469,3,4,1.042,1.458,0.648,1,1,0.531,1,0,0,13,1,0,0,18,0.531,1,0,1.934,0.35,0.648,0,1,TRUE,1,-0.863591304744686,-0.952200045649638,-1.08267681477845,-0.130476769128812,1,1
"1393",1393,800,2010,1821,"Thailand",0.389,3,4,2.166,1.96,0.654,1,1,0.611,1,0,0,12,2,0,0,13,0.531,1,0,1.042,1.458,0.648,0,1,TRUE,1,-0.952344520527337,-0.863591304744686,-0.952200045649638,-0.088608740904952,1,1
"1394",1394,800,2014,1822,"Thailand",0.305,1,0,2.102,1.455,0.578,1,0,0.695,3,4,0,16,3,0,0,12,0.611,1,0,2.166,1.96,0.654,0,1,FALSE,2,-0.49538876939301,-0.555942182308559,-0.765141854829823,-0.209199672521264,1,1
"1395",1395,811,1994,1830,"Cambodia",0.349,2,4,-1.473,-0.848,0.255,1,1,0.651,2,0,0,1,1,0,0,0,0.87,2,0,-1.473,-0.848,0.24,0,1,TRUE,1,-1.37509753370883,-1.66675959162926,-1.30268944575616,0.3640701458731,1,NA
"1396",1396,811,1995,1831,"Cambodia",0.349,2,4,-1.473,-0.848,0.255,1,1,0.651,2,0,0,0,2,0,0,1,0.651,2,0,-1.473,-0.848,0.255,0,1,TRUE,1,-1.22241457014084,-1.37509753370883,-1.66675959162926,-0.29166205792043,1,1
"1397",1397,811,1996,1832,"Cambodia",0.349,2,4,-1.473,-0.848,0.255,1,1,0.651,2,0,0,1,3,0,0,0,0.651,2,0,-1.473,-0.848,0.255,0,1,TRUE,1,-1.1747710906104,-1.22241457014084,-1.37509753370883,-0.15268296356799,0,1
"1398",1398,811,1997,1833,"Cambodia",0.251,2,4,0.113,-0.848,0.255,1,1,0.749,2,0,0,2,4,0,0,1,0.651,2,0,-1.473,-0.848,0.255,0,1,TRUE,1,-1.14976117688638,-1.1747710906104,-1.22241457014084,-0.0476434795304399,0,0
"1399",1399,811,1998,1834,"Cambodia",0.376,2,4,0.2,0.868,0.255,1,1,0.624,2,0,0,5,5,1,0,2,0.749,2,0,0.113,-0.848,0.255,0,1,TRUE,1,-1.06923612974928,-1.14976117688638,-1.1747710906104,-0.0250099137240201,1,0
"1400",1400,811,1999,1835,"Cambodia",0.376,2,3,-1.073,-0.69,0.255,1,1,0.624,2,1,0,1,6,0,0,5,0.624,2,0,0.2,0.868,0.255,0,1,TRUE,1,-0.820411132407633,-1.06923612974928,-1.14976117688638,-0.0805250471371,1,1
"1401",1401,811,2000,1836,"Cambodia",0.432,2,3,-0.822,-1.104,0.213,1,1,0.568,2,1,0,3,7,0,0,1,0.624,2,1,-1.073,-0.69,0.255,0,1,TRUE,1,-0.376872042663615,-0.820411132407633,-1.06923612974928,-0.248824997341647,0,1
"1402",1402,811,2001,1837,"Cambodia",0.475,2,3,-0.822,-1.104,0.213,1,1,0.525,2,1,0,0,8,0,0,3,0.568,2,1,-0.822,-1.104,0.213,0,1,TRUE,1,-0.271834701755285,-0.376872042663615,-0.820411132407633,-0.443539089744018,1,0
"1403",1403,811,2002,1838,"Cambodia",0.475,2,3,-0.822,-1.104,0.213,1,1,0.525,2,1,0,0,9,0,0,0,0.525,2,1,-0.822,-1.104,0.213,0,1,TRUE,1,-0.306209771816932,-0.271834701755285,-0.376872042663615,-0.10503734090833,1,1
"1404",1404,811,2003,1839,"Cambodia",0.475,2,3,0.058,0.079,0.212,1,1,0.525,2,1,0,3,10,1,0,0,0.525,2,1,-0.822,-1.104,0.213,0,1,TRUE,1,-0.356599753227653,-0.306209771816932,-0.271834701755285,0.034375070061647,1,1
"1405",1405,811,2004,1840,"Cambodia",0.475,2,3,0.058,0.079,0.212,1,1,0.525,2,1,0,3,11,0,0,3,0.525,2,1,0.058,0.079,0.212,0,1,TRUE,1,-0.382308947386025,-0.356599753227653,-0.306209771816932,0.050389981410721,1,1
"1406",1406,811,2005,1841,"Cambodia",0.42,2,3,0.633,-0.115,0.212,1,1,0.58,2,1,0,0,12,0,0,3,0.525,2,1,0.058,0.079,0.212,0,1,TRUE,1,-0.384161910245962,-0.382308947386025,-0.356599753227653,0.025709194158372,1,1
"1407",1407,811,2006,1842,"Cambodia",0.42,2,3,0.12,-1.299,0.212,1,1,0.58,2,1,0,2,13,0,0,0,0.58,2,1,0.633,-0.115,0.212,0,1,TRUE,1,-0.486198893422706,-0.384161910245962,-0.382308947386025,0.00185296285993702,1,1
"1408",1408,811,2007,1843,"Cambodia",0.42,2,3,0.12,-1.299,0.212,1,1,0.58,2,1,0,1,14,0,0,2,0.58,2,1,0.12,-1.299,0.212,0,1,TRUE,1,-0.605313373961205,-0.486198893422706,-0.384161910245962,0.102036983176744,0,1
"1409",1409,811,2008,1844,"Cambodia",0.42,2,3,0.12,0.704,0.219,1,1,0.58,2,1,0,0,15,1,0,1,0.58,2,1,0.12,-1.299,0.212,0,1,TRUE,1,-0.51093008675844,-0.605313373961205,-0.486198893422706,0.119114480538499,1,0
"1410",1410,811,2009,1845,"Cambodia",0.42,2,3,0.12,-0.5,0.213,1,1,0.58,2,1,0,0,16,0,0,0,0.58,2,1,0.12,0.704,0.219,0,1,TRUE,1,-0.355845191014946,-0.51093008675844,-0.605313373961205,-0.094383287202765,1,1
"1411",1411,811,2010,1846,"Cambodia",0.427,2,3,0.12,-0.155,0.213,1,1,0.573,2,1,0,0,17,0,0,0,0.58,2,1,0.12,-0.5,0.213,0,1,TRUE,1,-0.242422455441498,-0.355845191014946,-0.51093008675844,-0.155084895743494,1,1
"1412",1412,811,2011,1847,"Cambodia",0.427,2,3,0.12,-0.155,0.213,1,1,0.573,2,1,0,0,18,0,0,0,0.573,2,1,0.12,-0.155,0.213,0,1,TRUE,1,-0.205194669360719,-0.242422455441498,-0.355845191014946,-0.113422735573448,1,1
"1413",1413,811,2012,1848,"Cambodia",0.427,2,3,0.207,-0.155,0.213,1,1,0.573,2,1,0,3,19,0,0,0,0.573,2,1,0.12,-0.155,0.213,0,1,TRUE,1,-0.206891174309868,-0.205194669360719,-0.242422455441498,-0.037227786080779,1,1
"1414",1414,811,2013,1849,"Cambodia",0.417,2,3,1.507,1.816,0.174,1,1,0.583,2,1,0,7,20,1,0,3,0.573,2,1,0.207,-0.155,0.213,0,1,TRUE,1,-0.211671765116254,-0.206891174309868,-0.205194669360719,0.001696504949149,1,1
"1415",1415,811,2014,1850,"Cambodia",0.414,2,3,1.165,0.443,0.174,1,1,0.586,2,1,0,8,21,0,0,7,0.583,2,1,1.507,1.816,0.174,0,1,TRUE,1,-0.0145399336145607,-0.211671765116254,-0.206891174309868,0.00478059080638599,1,1
"1416",1416,812,1994,1858,"Laos",0.086,0,1,-1.183,-2.412,0.487,1,0,0.914,4,3,0,0,2,0,0,0,0.914,4,3,-1.183,-2.412,0.487,0,0,TRUE,1,0.800604215281406,0.370314393615463,0.203668188415933,-0.16664620519953,0,NA
"1417",1417,812,1995,1859,"Laos",0.086,0,1,-1.183,-2.412,0.487,1,0,0.914,4,3,0,0,3,0,0,0,0.914,4,3,-1.183,-2.412,0.487,0,0,TRUE,1,1.15046203792433,0.800604215281406,0.370314393615463,-0.430289821665943,0,0
