"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"1699",710,2014,"China",0.407,1,1,0.892,-2.106,0.409,1,0,0.593,3,3,0,36,NA,NA,NA,10,0.555,3,3,0.892,-2.106,0.423,0,0,TRUE,1,-1.15907804802007,-1.17397459929946,-1.21621555146636,-0.0422409521669
"1700",710,2015,"China",0.482,0,1,0.892,-2.106,0.418,1,0,0.518,4,3,0,13,NA,NA,NA,36,0.593,3,3,0.892,-2.106,0.409,0,0,TRUE,1,-1.15942754971498,-1.15907804802007,-1.17397459929946,-0.0148965512793899
"1701",710,2016,"China",0.482,0,1,0.892,-2.106,0.421,1,0,0.518,4,3,0,25,NA,NA,NA,13,0.518,4,3,0.892,-2.106,0.418,0,0,TRUE,1,-1.15308951897918,-1.15942754971498,-1.15907804802007,0.000349501694909993
"1702",710,2017,"China",0.482,0,1,0.892,-2.106,0.407,1,0,0.518,4,3,0,10,NA,NA,NA,25,0.518,4,3,0.892,-2.106,0.421,0,0,TRUE,1,-1.12098944611108,-1.15308951897918,-1.15942754971498,-0.00633803073579986
"1703",710,2018,"China",0.443,0,1,0.892,-2.106,0.42,1,0,0.557,4,3,0,6,NA,NA,NA,10,0.518,4,3,0.892,-2.106,0.407,0,0,TRUE,1,-1.17930993569027,-1.12098944611108,-1.15308951897918,-0.0321000728681
"1704",710,2019,"China",0.428,0,1,0.892,-1.979,0.42,1,0,0.572,4,3,0,56,NA,NA,NA,6,0.557,4,3,0.892,-2.106,0.42,0,0,TRUE,1,-1.19895127914242,-1.17930993569027,-1.12098944611108,0.05832048957919
"1705",710,2020,"China",0.416,0,1,0.751,-1.772,0.395,1,0,0.584,4,3,0,3,NA,NA,NA,56,0.572,4,3,0.892,-1.979,0.42,0,0,TRUE,1,NA,NA,NA,NA
"1706",731,1993,"North Korea",0.029,0,1,1.371,-2.86,0.785,1,0,0.971,4,3,0,1,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.785,0,0,TRUE,1,-1.36026217059564,-1.33876061843918,-1.36532351550555,-0.0265628970663701
"1707",731,1994,"North Korea",0.029,0,1,1.371,-2.86,0.763,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.785,0,0,TRUE,1,-1.35151304648584,-1.36026217059564,-1.33876061843918,0.0215015521564599
"1708",731,1995,"North Korea",0.029,0,1,1.371,-2.86,0.699,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.763,0,0,TRUE,1,-1.39994682326041,-1.35151304648584,-1.36026217059564,-0.00874912410979989
"1709",731,1996,"North Korea",0.029,0,1,1.371,-2.86,0.584,1,0,0.971,4,3,0,2,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.699,0,0,TRUE,1,-1.58060406700941,-1.39994682326041,-1.35151304648584,0.0484337767745699
"1710",731,1997,"North Korea",0.029,0,1,1.371,-2.86,0.584,1,0,0.971,4,3,0,0,NA,NA,NA,2,0.971,4,3,1.371,-2.86,0.584,0,0,TRUE,1,-1.6377837654088,-1.58060406700941,-1.39994682326041,0.180657243749
"1711",731,1998,"North Korea",0.029,0,1,1.371,-2.86,0.596,1,0,0.971,4,3,0,1,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.584,0,0,TRUE,1,-1.64683177410492,-1.6377837654088,-1.58060406700941,0.0571796983993902
"1712",731,1999,"North Korea",0.029,0,1,1.371,-2.86,0.596,1,0,0.971,4,3,0,1,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.596,0,0,TRUE,1,-1.65770566315119,-1.64683177410492,-1.6377837654088,0.00904800869611999
"1713",731,2000,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.596,0,0,TRUE,1,-1.65547430603301,-1.65770566315119,-1.64683177410492,0.0108738890462698
"1714",731,2001,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.63046436781379,-1.65547430603301,-1.65770566315119,-0.00223135711818001
"1715",731,2002,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.54625592202868,-1.63046436781379,-1.65547430603301,-0.0250099382192199
"1716",731,2003,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.55126141753823,-1.54625592202868,-1.63046436781379,-0.08420844578511
"1717",731,2004,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.55098928459347,-1.55126141753823,-1.54625592202868,0.00500549550954998
"1718",731,2005,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.53909535034346,-1.55098928459347,-1.55126141753823,-0.000272132944759917
"1719",731,2006,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.54653818647382,-1.53909535034346,-1.55098928459347,-0.0118939342500102
"1720",731,2007,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.55958688119991,-1.54653818647382,-1.53909535034346,0.00744283613036001
"1721",731,2008,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.64414666722546,-1.55958688119991,-1.54653818647382,0.0130486947260902
"1722",731,2009,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,1,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.69379589236232,-1.64414666722546,-1.55958688119991,0.08455978602555
"1723",731,2010,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.69263565173425,-1.69379589236232,-1.64414666722546,0.0496492251368599
"1724",731,2011,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.66898501700707,-1.69263565173425,-1.69379589236232,-0.00116024062806996
"1725",731,2012,"North Korea",0.029,0,1,1.371,-2.86,0.626,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.67004518988607,-1.66898501700707,-1.69263565173425,-0.0236506347271801
"1726",731,2013,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.626,0,0,TRUE,1,-1.66942546050769,-1.67004518988607,-1.66898501700707,0.00106017287900007
"1727",731,2014,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.68700952608341,-1.66942546050769,-1.67004518988607,-0.000619729378380063
"1728",731,2015,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.69031401510874,-1.68700952608341,-1.66942546050769,0.01758406557572
"1729",731,2016,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.67763931901529,-1.69031401510874,-1.68700952608341,0.00330448902532998
"1730",731,2017,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.69160638476487,-1.67763931901529,-1.69031401510874,-0.0126746960934498
"1731",731,2018,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.73316162085503,-1.69160638476487,-1.67763931901529,0.0139670657495798
"1732",731,2019,"North Korea",0.051,0,1,1.371,-2.86,0.58,1,0,0.949,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1,-1.99452860413545,-1.73316162085503,-1.69160638476487,0.0415552360901601
"1733",731,2020,"North Korea",0.051,0,1,1.034,-2.86,0.536,1,0,0.949,4,3,0,0,NA,NA,NA,0,0.949,4,3,1.371,-2.86,0.58,0,0,TRUE,1,NA,NA,NA,NA
"1734",760,1993,"Bhutan",0.655,1,0,-1.124,-0.636,0.791,1,0,0.345,3,4,0,0,23,0,0,0,0.345,3,4,-0.758,-0.44,0.791,0,0,TRUE,1,-1.00522161004749,-1.13123385653118,-1.05590794423126,0.0753259122999199
"1735",760,1994,"Bhutan",0.655,1,0,-1.124,-0.636,0.834,1,0,0.345,3,4,0,0,24,0,0,0,0.345,3,4,-1.124,-0.636,0.791,0,0,TRUE,1,-0.736539052288308,-1.00522161004749,-1.13123385653118,-0.12601224648369
"1736",760,1995,"Bhutan",0.655,1,0,-1.124,-0.636,0.834,1,0,0.345,3,4,0,0,25,0,0,0,0.345,3,4,-1.124,-0.636,0.834,0,0,TRUE,1,0.0329409022385738,-0.736539052288308,-1.00522161004749,-0.268682557759182
"1737",760,1996,"Bhutan",0.655,1,0,-1.765,-0.947,0.87,1,0,0.345,3,4,0,0,26,0,0,0,0.345,3,4,-1.124,-0.636,0.834,0,0,TRUE,1,0.564030647161854,0.0329409022385738,-0.736539052288308,-0.769479954526882
"1738",760,1997,"Bhutan",0.655,1,0,-1.765,-0.947,0.876,1,0,0.345,3,4,0,0,27,0,0,0,0.345,3,4,-1.765,-0.947,0.87,0,0,TRUE,1,0.578034703399495,0.564030647161854,0.0329409022385738,-0.53108974492328
"1739",760,1998,"Bhutan",0.712,1,0,-1.765,-1.519,0.882,1,0,0.288,3,4,0,0,28,0,0,0,0.345,3,4,-1.765,-0.947,0.876,0,0,TRUE,1,0.885449106017536,0.578034703399495,0.564030647161854,-0.014004056237641
"1740",760,1999,"Bhutan",0.712,1,0,-1.765,-1.519,0.882,1,0,0.288,3,4,0,1,29,0,0,0,0.288,3,4,-1.765,-1.519,0.882,0,0,TRUE,1,0.958891093684034,0.885449106017536,0.578034703399495,-0.307414402618041
"1741",760,2000,"Bhutan",0.728,2,0,-1.899,-1.519,0.874,1,0,0.272,2,4,0,0,30,0,0,1,0.288,3,4,-1.765,-1.519,0.882,0,0,TRUE,1,1.12969802516565,0.958891093684034,0.885449106017536,-0.073441987666498
"1742",760,2001,"Bhutan",0.728,2,0,-1.899,-1.519,0.876,1,0,0.272,2,4,0,0,31,0,0,0,0.272,2,4,-1.899,-1.519,0.874,0,0,TRUE,1,1.45520068959708,1.12969802516565,0.958891093684034,-0.170806931481616
"1743",760,2002,"Bhutan",0.758,3,0,-1.899,-1.519,0.876,1,0,0.242,1,4,0,0,32,0,0,0,0.272,2,4,-1.899,-1.519,0.876,0,0,TRUE,1,1.60917053119643,1.45520068959708,1.12969802516565,-0.32550266443143
"1744",760,2003,"Bhutan",0.758,3,0,-1.899,-1.519,0.876,1,0,0.242,1,4,0,0,33,0,0,0,0.242,1,4,-1.899,-1.519,0.876,0,0,TRUE,1,1.76864603910579,1.60917053119643,1.45520068959708,-0.15396984159935
"1745",760,2004,"Bhutan",0.765,3,0,-1.899,-1.519,0.883,1,0,0.235,1,4,0,0,34,0,0,0,0.242,1,4,-1.899,-1.519,0.876,0,0,TRUE,1,1.74711228259584,1.76864603910579,1.60917053119643,-0.15947550790936
"1746",760,2005,"Bhutan",0.765,3,0,-1.899,-1.519,0.897,1,0,0.235,1,4,0,0,35,0,0,0,0.235,1,4,-1.899,-1.519,0.883,0,0,TRUE,1,1.8628495552542,1.74711228259584,1.76864603910579,0.02153375650995
"1747",760,2006,"Bhutan",0.765,3,0,-1.899,-1.519,0.913,1,0,0.235,1,4,0,0,36,0,0,0,0.235,1,4,-1.899,-1.519,0.897,0,0,TRUE,1,1.87680842668411,1.8628495552542,1.74711228259584,-0.11573727265836
"1748",760,2007,"Bhutan",0.741,3,2,-1.899,-1.519,0.913,1,0,0.259,1,2,0,0,1,0,0,0,0.235,1,4,-1.899,-1.519,0.913,0,0,TRUE,1,1.79223375362188,1.87680842668411,1.8628495552542,-0.0139588714299101
"1749",760,2008,"Bhutan",0.805,3,4,-1.373,-1.838,0.913,1,2,0.195,1,0,0,0,2,1,0,0,0.259,1,2,-1.899,-1.519,0.913,0,0,TRUE,1,1.19703080860297,1.79223375362188,1.87680842668411,0.0845746730622301
"1750",760,2009,"Bhutan",0.805,3,4,-1.757,-2.215,0.913,1,2,0.195,1,0,0,0,3,0,0,0,0.195,1,0,-1.373,-1.838,0.913,0,2,TRUE,1,1.04607933563872,1.19703080860297,1.79223375362188,0.59520294501891
"1751",760,2010,"Bhutan",0.81,3,4,-1.757,-2.215,0.913,1,2,0.19,1,0,0,0,4,0,0,0,0.195,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.14608199891339,1.04607933563872,1.19703080860297,0.15095147296425
"1752",760,2011,"Bhutan",0.806,3,4,-1.757,-2.215,0.913,1,2,0.194,1,0,0,0,5,0,0,0,0.19,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.23956454685019,1.14608199891339,1.04607933563872,-0.10000266327467
"1753",760,2012,"Bhutan",0.806,3,4,-1.757,-2.215,0.913,1,2,0.194,1,0,0,0,6,0,0,0,0.194,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.34802606320637,1.23956454685019,1.14608199891339,-0.0934825479368
"1754",760,2013,"Bhutan",0.809,3,4,-1.57,-2.215,0.922,1,2,0.191,1,0,0,0,7,1,0,0,0.194,1,0,-1.757,-2.215,0.913,0,2,TRUE,1,1.4945655009623,1.34802606320637,1.23956454685019,-0.10846151635618
"1755",760,2014,"Bhutan",0.81,3,4,-1.749,-2.215,0.922,1,2,0.19,1,0,0,0,8,0,0,0,0.191,1,0,-1.57,-2.215,0.922,0,2,TRUE,1,1.72771317131293,1.4945655009623,1.34802606320637,-0.14653943775593
"1756",760,2015,"Bhutan",0.81,3,4,-1.749,-2.215,0.922,1,2,0.19,1,0,0,0,9,0,0,0,0.19,1,0,-1.749,-2.215,0.922,0,2,TRUE,1,1.77169261123203,1.72771317131293,1.4945655009623,-0.23314767035063
"1757",760,2016,"Bhutan",0.81,3,4,-1.749,-2.215,0.947,1,2,0.19,1,0,0,0,10,0,0,0,0.19,1,0,-1.749,-2.215,0.922,0,2,TRUE,1,2.08852764109811,1.77169261123203,1.72771317131293,-0.0439794399191
"1758",760,2017,"Bhutan",0.804,3,4,-1.749,-2.215,0.948,1,2,0.196,1,0,0,0,11,0,0,0,0.19,1,0,-1.749,-2.215,0.947,0,2,TRUE,1,2.2370565908193,2.08852764109811,1.77169261123203,-0.31683502986608
"1759",760,2018,"Bhutan",0.852,3,4,-1.576,-2.215,0.923,1,2,0.148,1,0,0,0,12,1,0,0,0.196,1,0,-1.749,-2.215,0.948,0,2,TRUE,1,2.32007414985705,2.2370565908193,2.08852764109811,-0.14852894972119
"1760",760,2019,"Bhutan",0.873,3,4,-1.904,-2.215,0.942,1,2,0.127,1,0,0,0,13,0,0,0,0.148,1,0,-1.576,-2.215,0.923,0,2,TRUE,1,2.38375243666382,2.32007414985705,2.2370565908193,-0.0830175590377498
"1761",760,2020,"Bhutan",0.883,3,3,-1.904,-2.215,0.957,1,2,0.117,1,1,0,0,14,0,0,0,0.127,1,0,-1.904,-2.215,0.942,0,2,TRUE,1,NA,NA,NA,NA
"1762",770,1999,"Pakistan",0.294,2,3,0.392,-0.575,0.115,1,0,0.706,2,1,0,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.3474141614179,-1.30477719815665,-1.30060092044144,0.00417627771521012
"1763",770,2000,"Pakistan",0.347,2,3,0.421,0.066,0.115,1,0,0.653,2,1,0,1,1,0,0,5,0.706,2,1,0.392,-0.575,0.115,0,0,TRUE,1,-1.29038557485857,-1.3474141614179,-1.30477719815665,0.04263696326125
"1764",770,2001,"Pakistan",0.295,1,3,0.699,0.358,0.126,1,0,0.705,3,1,0,12,1,0,0,1,0.653,2,1,0.421,0.066,0.115,0,0,TRUE,1,-1.31120155952793,-1.29038557485857,-1.3474141614179,-0.0570285865593301
"1765",770,2002,"Pakistan",0.295,1,3,0.936,0.358,0.126,1,1,0.705,3,1,0,4,2,1,0,12,0.705,3,1,0.699,0.358,0.126,0,0,TRUE,1,-1.30104166897082,-1.31120155952793,-1.29038557485857,0.0208159846693601
"1766",770,2003,"Pakistan",0.295,2,4,0.936,0.358,0.126,1,1,0.705,2,0,0,4,3,0,0,4,0.705,3,1,0.936,0.358,0.126,0,1,TRUE,1,-1.29497187298614,-1.30104166897082,-1.31120155952793,-0.0101598905571101
"1767",770,2004,"Pakistan",0.295,2,4,0.936,0.358,0.126,1,1,0.705,2,0,0,3,4,0,0,4,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1,-1.26654714995249,-1.29497187298614,-1.30104166897082,-0.00606979598468005
"1768",770,2005,"Pakistan",0.295,2,4,0.936,0.358,0.126,1,1,0.705,2,0,0,8,5,0,0,3,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1,-1.31282891187889,-1.26654714995249,-1.29497187298614,-0.0284247230336498
"1769",770,2006,"Pakistan",0.251,2,4,1.608,0.555,0.126,1,1,0.749,2,0,0,7,6,0,0,8,0.705,2,0,0.936,0.358,0.126,0,1,TRUE,1,-1.35014333703354,-1.31282891187889,-1.26654714995249,0.0462817619264
"1770",770,2007,"Pakistan",0.226,2,4,2.692,1.389,0.126,1,1,0.774,2,0,0,20,7,0,0,7,0.749,2,0,1.608,0.555,0.126,0,1,TRUE,1,-1.35703114324978,-1.35014333703354,-1.31282891187889,0.03731442515465
"1771",771,2014,"Bangladesh",0.246,3,4,0.528,1.389,0.188,1,1,0.754,1,0,0,59,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.13175680109514,-1.10182479346051,-1.05388456307147,0.0479402303890402
"1772",771,2015,"Bangladesh",0.227,3,4,0.23,0.42,0.185,1,1,0.773,1,0,0,8,2,0,0,59,0.754,1,0,0.528,1.389,0.188,0,1,TRUE,1,-1.16246483399378,-1.13175680109514,-1.10182479346051,0.0299320076346299
"1773",771,2016,"Bangladesh",0.227,3,4,-0.313,0.42,0.185,1,1,0.773,1,0,0,0,3,0,0,8,0.773,1,0,0.23,0.42,0.185,0,1,TRUE,1,-1.18868520168996,-1.16246483399378,-1.13175680109514,0.03070803289864
"1774",771,2017,"Bangladesh",0.227,3,4,-0.313,0.42,0.143,1,1,0.773,1,0,0,3,4,0,0,0,0.773,1,0,-0.313,0.42,0.185,0,1,TRUE,1,-1.2043915466465,-1.18868520168996,-1.16246483399378,0.0262203676961801
"1775",771,2018,"Bangladesh",0.204,3,3,-0.313,0.819,0.138,1,1,0.796,1,1,0,16,5,12,0,3,0.773,1,0,-0.313,0.42,0.143,0,1,TRUE,1,-1.2226833618697,-1.2043915466465,-1.18868520168996,0.01570634495654
"1776",771,2019,"Bangladesh",0.182,2,3,-0.259,0.124,0.165,1,1,0.818,2,1,0,5,6,0,0,16,0.796,1,1,-0.313,0.819,0.138,0,1,TRUE,1,-1.21923347184455,-1.2226833618697,-1.2043915466465,0.0182918152231999
"1777",771,2020,"Bangladesh",0.165,3,3,-0.915,-1.065,0.14,1,1,0.835,1,1,0,2,7,0,0,5,0.818,2,1,-0.259,0.124,0.165,0,1,TRUE,1,NA,NA,NA,NA
"1778",775,1993,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,1,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.77425932220104,-1.89982237272194,-1.94402868231171,-0.04420630958977
"1779",775,1994,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,2,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.81845345948875,-1.77425932220104,-1.89982237272194,-0.1255630505209
"1780",775,1995,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,3,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.87005376280988,-1.81845345948875,-1.77425932220104,0.0441941372877099
"1781",775,1996,"Burma/Myanmar",0.173,0,2,1.12,0.361,0.128,1,0,0.827,4,2,0,8,4,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1,-1.99094860588921,-1.87005376280988,-1.81845345948875,0.0516003033211299
"1782",775,1997,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,1,5,0,0,8,0.827,4,2,1.12,0.361,0.128,0,0,TRUE,1,-2.08772407747732,-1.99094860588921,-1.87005376280988,0.12089484307933
"1783",775,1998,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,2,6,0,0,1,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.07044971043299,-2.08772407747732,-1.99094860588921,0.0967754715881097
"1784",775,1999,"Burma/Myanmar",0.173,0,2,-0.566,0.361,0.128,1,0,0.827,4,2,0,0,7,0,0,2,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.00486571021872,-2.07044971043299,-2.08772407747732,-0.0172743670443296
"1785",775,2000,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,8,0,0,0,0.827,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.07043625933808,-2.00486571021872,-2.07044971043299,-0.0655840002142702
"1786",775,2001,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,9,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.84680711119071,-2.07043625933808,-2.00486571021872,0.0655705491193599
"1787",775,2002,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,10,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.95767486889513,-1.84680711119071,-2.07043625933808,-0.22362914814737
"1788",775,2003,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,11,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.93366782195006,-1.95767486889513,-1.84680711119071,0.11086775770442
"1789",775,2004,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,12,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.84954504257581,-1.93366782195006,-1.95767486889513,-0.0240070469450699
"1790",775,2005,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,13,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.92757270659044,-1.84954504257581,-1.93366782195006,-0.0841227793742501
"1791",775,2006,"Burma/Myanmar",0.17,0,2,-0.566,0.361,0.128,1,0,0.83,4,2,0,0,14,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-1.94394627508702,-1.92757270659044,-1.84954504257581,0.07802766401463
"1792",775,2007,"Burma/Myanmar",0.135,0,2,1.641,1.219,0.128,1,0,0.865,4,2,0,21,15,0,0,0,0.83,4,2,-0.566,0.361,0.128,0,0,TRUE,1,-2.00850052427456,-1.94394627508702,-1.92757270659044,0.01637356849658
"1793",775,2008,"Burma/Myanmar",0.176,0,2,0.01,0.24,0.128,1,0,0.824,4,2,0,0,16,0,0,21,0.865,4,2,1.641,1.219,0.128,0,0,TRUE,1,-1.74068765509029,-2.00850052427456,-1.94394627508702,0.0645542491875399
"1794",775,2009,"Burma/Myanmar",0.188,0,2,-0.946,-0.32,0.128,1,0,0.812,4,2,0,0,17,0,0,0,0.824,4,2,0.01,0.24,0.128,0,0,TRUE,1,-1.61717767150367,-1.74068765509029,-2.00850052427456,-0.26781286918427
"1795",775,2010,"Burma/Myanmar",0.389,1,3,-0.335,0.34,0.155,1,0,0.611,3,1,0,0,18,1,0,0,0.812,4,2,-0.946,-0.32,0.128,0,0,TRUE,1,-1.62892071318535,-1.61717767150367,-1.74068765509029,-0.12350998358662
"1796",775,2011,"Burma/Myanmar",0.463,2,3,0.444,0.125,0.188,1,1,0.537,2,1,0,0,19,0,0,0,0.611,3,1,-0.335,0.34,0.155,0,0,TRUE,1,-1.79389548332822,-1.62892071318535,-1.61717767150367,0.0117430416816799
"1797",775,2012,"Burma/Myanmar",0.494,2,3,0.506,0.125,0.196,1,1,0.506,2,1,0,2,1,0,0,0,0.537,2,1,0.444,0.125,0.188,0,1,TRUE,1,-1.81205866447144,-1.79389548332822,-1.62892071318535,0.16497477014287
"1798",775,2013,"Burma/Myanmar",0.491,2,4,0.506,0.125,0.187,1,1,0.509,2,0,0,1,2,0,0,2,0.506,2,1,0.506,0.125,0.196,0,1,TRUE,1,-1.63790263026991,-1.81205866447144,-1.79389548332822,0.0181631811432201
"1799",775,2014,"Burma/Myanmar",0.509,2,4,0.506,0.381,0.183,1,1,0.491,2,0,0,16,3,0,0,1,0.509,2,0,0.506,0.125,0.187,0,1,TRUE,1,-1.66281298487676,-1.63790263026991,-1.81205866447144,-0.17415603420153
"1800",775,2015,"Burma/Myanmar",0.566,2,4,0.465,0.783,0.231,1,1,0.434,2,0,0,4,4,1,0,16,0.491,2,0,0.506,0.381,0.183,0,1,TRUE,1,-1.63405251177995,-1.66281298487676,-1.63790263026991,0.0249103546068501
"1801",775,2016,"Burma/Myanmar",0.574,2,4,0.773,-0.027,0.248,1,1,0.426,2,0,0,5,5,0,0,4,0.434,2,0,0.465,0.783,0.231,0,1,TRUE,1,-1.72954531557159,-1.63405251177995,-1.66281298487676,-0.0287604730968101
"1802",775,2017,"Burma/Myanmar",0.56,2,4,0.773,-0.027,0.301,1,1,0.44,2,0,0,1,1,0,0,5,0.426,2,0,0.773,-0.027,0.248,0,1,TRUE,1,-2.30253302343704,-1.72954531557159,-1.63405251177995,0.09549280379164
"1803",775,2018,"Burma/Myanmar",0.577,2,3,0.773,-0.027,0.33,1,1,0.423,2,1,0,6,2,0,0,1,0.44,2,0,0.773,-0.027,0.301,0,1,TRUE,1,-1.87622628580402,-2.30253302343704,-1.72954531557159,0.57298770786545
"1804",775,2019,"Burma/Myanmar",0.577,2,4,0.773,-0.027,0.33,1,1,0.423,2,0,0,9,1,0,0,6,0.423,2,1,0.773,-0.027,0.33,0,1,TRUE,1,-2.08896892910469,-1.87622628580402,-2.30253302343704,-0.42630673763302
