"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"1709",800,2016,"Thailand",0.265,2,0,-0.737,-1.119,0.569,1,0,0.735,2,4,0,4,2,0,0,16,0.747,3,4,-0.867,-1.421,0.603,0,0,TRUE,2
"1710",811,2016,"Cambodia",0.369,1,3,0.283,0,0.174,1,1,0.631,3,1,0,3,23,0,0,5,0.583,2,1,0.283,0,0.174,0,1,TRUE,1
"1711",812,2016,"Laos",0.14,0,1,-1.57,-2.453,0.441,1,0,0.86,4,3,0,0,10,1,1,0,0.86,4,3,-1.57,-2.453,0.441,0,0,TRUE,1
"1712",816,2016,"Vietnam",0.711,1,0,1.193,-0.027,0.77,1,0,0.289,3,4,0,1,10,1,0,1,0.289,3,4,1.006,-1.185,0.77,0,0,TRUE,1
"1713",820,2016,"Malaysia",0.708,2,3,0.999,1.52,0.782,1,1,0.292,2,1,0,16,7,0,0,13,0.292,2,1,0.999,1.409,0.782,0,1,TRUE,1
"1714",830,2016,"Singapore",0.961,1,3,-2.118,-1.588,0.939,1,1,0.039,3,1,0,0,12,0,0,3,0.039,3,1,-2.118,-1.588,0.939,0,1,TRUE,1
"1715",40,2017,"Cuba",0.619,0,0,1.206,-1.92,0.835,1,0,0.381,4,4,0,2,11,0,0,53,0.47,4,4,1.206,-1.92,0.841,0,0,TRUE,1
"1716",41,2017,"Haiti",0.7,3,4,1.206,1.785,0.13,1,1,0.3,1,0,0,2,1,1,0,3,0.231,1,0,1.011,1.742,0.13,0,1,TRUE,1
"1717",93,2017,"Nicaragua",0.662,1,3,-0.555,-0.707,0.254,1,1,0.338,3,1,0,0,11,0,0,2,0.223,3,1,-0.349,-0.707,0.289,0,1,TRUE,1
"1718",101,2017,"Venezuela",0.346,1,3,3.741,3.172,0.119,1,1,0.654,3,1,0,22,4,0,0,10,0.47,3,1,2.862,2.404,0.177,0,1,TRUE,1
"1719",365,2017,"Russia",0.359,1,3,1.225,1.171,0.745,1,1,0.641,3,1,0,14,5,0,0,7,0.641,3,2,0.255,0.185,0.745,0,1,TRUE,1
"1720",370,2017,"Belarus",0.734,1,2,1.26,0.805,0.87,1,1,0.266,3,2,0,7,23,0,0,0,0.3,3,2,-1.368,-0.913,0.87,0,1,TRUE,1
"1721",371,2017,"Armenia",0.798,3,4,0.339,-0.25,0.845,1,1,0.202,1,0,0,0,9,1,0,4,0.208,1,0,1.009,0.272,0.845,0,1,TRUE,1
"1722",373,2017,"Azerbaijan",0.507,1,2,-0.523,-1.654,0.204,1,1,0.493,3,2,0,0,14,0,0,2,0.581,3,2,-0.523,-1.304,0.194,0,1,TRUE,1
"1723",404,2017,"Guinea-Bissau",0.685,2,4,0.531,0.01,0.281,1,2,0.315,2,0,0,2,3,0,0,1,0.315,2,0,0.249,0.01,0.292,0,2,TRUE,1
"1724",411,2017,"Equatorial Guinea",0.183,1,2,-0.626,-1.385,0.313,1,1,0.817,3,2,0,0,38,1,0,0,0.823,3,2,-0.983,-1.385,0.294,0,1,TRUE,1
"1725",432,2017,"Mali",0.717,4,4,1.61,0.838,0.212,1,2,0.283,0,0,0,2,4,0,0,4,0.201,1,0,1.61,0.838,0.215,0,2,TRUE,1
"1726",435,2017,"Mauritania",0.599,1,3,1.102,0.21,0.14,1,1,0.401,3,1,0,1,8,0,0,6,0.319,2,1,1.102,0.21,0.145,0,1,TRUE,1
"1727",436,2017,"Niger",0.864,3,4,0.45,0.313,0.305,1,2,0.136,1,0,0,1,6,0,0,1,0.14,0,0,0.45,0.313,0.318,0,2,TRUE,1
"1728",437,2017,"Ivory Coast",0.779,3,4,1.028,0.831,0.404,1,2,0.221,1,0,0,7,7,0,0,4,0.186,0,0,0.501,0.715,0.301,0,2,TRUE,1
"1729",461,2017,"Togo",0.468,2,4,2.177,3.256,0.636,1,1,0.532,2,0,0,5,12,0,0,0,0.532,1,0,0.35,0.535,0.644,0,1,TRUE,1
"1730",471,2017,"Cameroon",0.472,2,4,2.066,2.593,0.349,1,1,0.528,2,0,0,2,35,0,0,6,0.486,2,0,1.818,1.795,0.352,0,1,TRUE,1
"1731",481,2017,"Gabon",0.902,3,4,1.27,1.475,0.684,1,1,0.098,1,0,0,0,8,0,0,2,0.07,1,0,2.315,2.574,0.673,0,1,TRUE,1
"1732",482,2017,"Central African Republic",0.348,3,3,1.879,0.763,0.077,1,1,0.652,1,1,0,0,NA,NA,NA,0,0.668,1,1,1.879,0.763,0.292,0,1,TRUE,1
"1733",483,2017,"Chad",0.164,1,3,1.449,1.258,0.217,1,1,0.836,3,1,0,0,27,0,0,6,0.836,3,1,1.449,1.258,0.217,0,1,TRUE,1
"1734",484,2017,"Republic of the Congo",0.111,0,3,-1.24,-0.82,0.318,1,1,0.889,4,1,0,0,20,1,0,2,0.863,4,1,0.483,1.719,0.326,0,1,TRUE,1
"1735",490,2017,"Democratic Republic of the Congo",0.282,3,3,2.338,2.884,0.226,1,1,0.718,1,1,0,2,17,0,0,4,0.687,1,1,2.338,2.884,0.234,0,1,TRUE,1
"1736",500,2017,"Uganda",0.268,2,3,0.468,0.431,0.33,1,1,0.732,2,1,0,1,32,0,0,6,0.711,2,1,0.249,0.455,0.323,0,1,TRUE,1
"1737",510,2017,"Tanzania",0.756,2,4,-0.946,0.564,0.767,1,1,0.244,2,0,0,2,2,0,0,0,0.23,2,0,-0.641,0.754,0.74,0,1,TRUE,1
"1738",516,2017,"Burundi",0.031,0,3,0.352,0.254,0.209,1,1,0.969,4,1,0,0,12,0,0,1,0.973,4,1,0.352,0.254,0.227,0,1,TRUE,2
"1739",517,2017,"Rwanda",0.087,1,2,-1.044,-2.345,0.801,1,1,0.913,3,2,0,0,17,0,1,0,0.875,3,2,-1.044,-2.894,0.818,0,1,TRUE,1
"1740",520,2017,"Somalia",0.348,3,4,0.659,-0.277,0.058,1,0,0.652,1,0,0,0,5,0,1,0,0.673,2,0,0.659,-0.277,0.043,0,0,TRUE,1
"1741",522,2017,"Djibouti",0.379,2,2,-0.483,-0.88,0.295,1,1,0.621,2,2,0,0,18,0,0,0,0.524,2,2,-0.192,0.464,0.295,0,1,TRUE,1
"1742",531,2017,"Eritrea",0.146,0,0,-2.131,-2.379,0.806,1,0,0.854,4,4,0,1,24,0,0,0,0.884,4,4,-2.179,-2.379,0.763,0,0,TRUE,1
"1743",540,2017,"Angola",0.489,1,4,-0.351,1.328,0.224,1,1,0.511,3,0,0,1,38,1,0,1,0.569,3,0,-0.487,1.328,0.177,0,1,TRUE,1
"1744",541,2017,"Mozambique",0.544,3,4,-1.188,-0.034,0.309,1,1,0.456,1,0,0,3,3,0,0,3,0.421,1,0,-0.446,-0.034,0.3,0,1,TRUE,1
"1745",552,2017,"Zimbabwe",0.123,2,3,3.336,2.827,0.411,1,1,0.877,2,1,0,5,30,0,0,17,0.916,2,1,2.954,2.827,0.425,0,1,TRUE,1
"1746",565,2017,"Namibia",0.874,4,4,-1.725,-0.554,0.528,1,2,0.126,0,0,0,10,3,0,0,21,0.087,0,0,-1.725,-0.554,0.486,0,2,TRUE,1
"1747",572,2017,"Eswatini",0.553,0,0,-0.096,-0.744,0.438,1,0,0.447,4,4,0,0,31,0,0,0,0.437,4,4,0.533,-0.491,0.372,0,0,TRUE,1
"1748",580,2017,"Madagascar",0.679,4,4,-1.004,-0.758,0.158,1,1,0.321,0,0,0,0,4,0,0,2,0.321,0,0,-1.004,-0.758,0.158,0,1,TRUE,1
"1749",600,2017,"Morocco",0.756,2,4,0.542,1.162,0.39,1,0,0.244,2,0,0,5,18,0,0,1,0.279,2,0,0.542,1.08,0.39,0,0,TRUE,1
"1750",615,2017,"Algeria",0.662,1,3,1.716,1.584,0.776,1,1,0.338,3,1,0,2,18,1,0,0,0.404,3,1,1.3,1.584,0.776,0,1,TRUE,1
"1751",620,2017,"Libya",0.124,4,3,1.956,1.208,0.368,0,0,0.876,0,1,1,0,3,0,0,0,0.849,1,1,1.956,1.208,0.417,1,0,TRUE,1
"1752",630,2017,"Iran",0.245,1,1,1.166,1.065,0.676,1,1,0.755,3,3,0,7,4,0,1,4,0.727,3,2,-0.44,-1.282,0.808,0,1,TRUE,1
"1753",640,2017,"Turkey",0.295,1,3,1.018,1.737,0.625,1,1,0.705,3,1,0,6,1,0,0,8,0.74,3,0,1.163,1.549,0.61,0,1,TRUE,1
"1754",645,2017,"Iraq",0.256,2,4,2.368,1.343,0.354,1,1,0.744,2,0,0,3,3,0,0,6,0.751,2,0,2.029,1.586,0.376,1,1,TRUE,1
"1755",651,2017,"Egypt",0.085,1,2,-1.365,-1.331,0.14,1,1,0.915,3,2,0,3,3,0,0,6,0.931,3,2,-1.365,-1.084,0.13,0,1,TRUE,1
"1756",652,2017,"Syria",0.014,0,2,2.012,1.112,0.121,1,0,0.986,4,2,0,1,17,0,0,2,0.986,4,2,2.012,1.308,0.121,0,0,TRUE,1
"1757",660,2017,"Lebanon",0.752,3,4,0.834,1.048,0.503,1,1,0.248,1,0,0,1,1,0,0,0,0.198,1,0,0.97,1.301,0.503,0,1,TRUE,1
"1758",663,2017,"Jordan",0.73,2,3,-0.616,0.934,0.74,1,0,0.27,2,1,0,1,18,0,0,3,0.27,2,1,-0.616,0.934,0.73,0,0,TRUE,1
"1759",670,2017,"Saudi Arabia",0.221,0,0,-2.224,-2.01,0.879,1,0,0.779,4,4,0,1,2,0,0,1,0.733,4,4,-1.965,-1.568,0.788,0,0,TRUE,1
"1760",690,2017,"Kuwait",0.752,2,0,-0.675,-1.103,0.936,1,0,0.248,2,4,0,0,11,0,0,1,0.233,3,4,-0.675,-0.539,0.936,0,0,TRUE,1
"1761",692,2017,"Bahrain",0.228,0,1,0.544,0.745,0.802,1,0,0.772,4,3,0,2,18,0,0,1,0.747,4,3,0.475,0.613,0.741,0,0,TRUE,1
"1762",694,2017,"Qatar",0.84,1,0,-3.037,-3.114,0.914,1,0,0.16,3,4,0,0,4,0,0,0,0.17,3,4,-3.037,-3.114,0.953,0,0,TRUE,1
"1763",696,2017,"United Arab Emirates",0.775,1,0,-3.091,-3.221,0.881,1,0,0.225,3,4,0,0,13,0,0,0,0.225,3,4,-3.441,-3.221,0.881,0,0,TRUE,1
"1764",698,2017,"Oman",0.725,1,0,-2.373,-1.566,0.884,1,0,0.275,3,4,0,0,47,0,0,0,0.31,3,4,-2.373,-1.566,0.819,0,0,TRUE,1
"1765",700,2017,"Afghanistan",0.497,3,4,0.438,0.254,0.248,NA,1,0.503,1,0,NA,3,3,0,0,4,0.549,1,0,0.438,-0.849,0.239,NA,1,TRUE,1
"1766",701,2017,"Turkmenistan",0.232,0,1,-2.062,-2.763,0.424,1,0,0.768,4,3,0,0,11,0,1,0,0.816,4,3,-1.887,-2.763,0.433,0,0,TRUE,1
"1767",702,2017,"Tajikistan",0.156,1,1,-1.165,-1.224,0.351,1,1,0.844,3,3,0,0,25,0,0,0,0.882,4,3,-1.165,-1.224,0.395,0,1,TRUE,1
"1768",703,2017,"Kyrgyzstan",0.553,3,4,0.057,0.982,0.64,1,1,0.447,1,0,0,0,6,0,1,1,0.401,1,0,0.197,0.374,0.645,0,1,TRUE,1
"1769",704,2017,"Uzbekistan",0.396,1,2,-1.512,-1.285,0.549,1,0,0.604,3,2,0,0,1,0,0,0,0.839,3,3,-1.88,-2.314,0.585,0,0,TRUE,1
"1770",705,2017,"Kazakhstan",0.537,1,2,-0.64,-0.534,0.71,1,1,0.463,3,2,0,0,26,0,0,1,0.459,3,2,-0.106,0.049,0.692,0,1,TRUE,1
"1771",710,2017,"China",0.482,0,1,0.892,-2.106,0.407,1,0,0.518,4,3,0,10,NA,NA,NA,25,0.518,4,3,0.892,-2.106,0.421,0,0,TRUE,1
"1772",731,2017,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1
"1773",760,2017,"Bhutan",0.804,3,4,-1.749,-2.215,0.948,1,2,0.196,1,0,0,0,11,0,0,0,0.19,1,0,-1.749,-2.215,0.947,0,2,TRUE,1
"1774",771,2017,"Bangladesh",0.227,3,4,-0.313,0.42,0.143,1,1,0.773,1,0,0,3,4,0,0,0,0.773,1,0,-0.313,0.42,0.185,0,1,TRUE,1
"1775",775,2017,"Burma/Myanmar",0.56,2,4,0.773,-0.027,0.301,1,1,0.44,2,0,0,1,1,0,0,5,0.426,2,0,0.773,-0.027,0.248,0,1,TRUE,1
"1776",800,2017,"Thailand",0.224,1,0,-0.737,-1.119,0.532,1,0,0.776,3,4,0,5,3,0,0,4,0.735,2,4,-0.737,-1.119,0.569,0,0,TRUE,2
"1777",811,2017,"Cambodia",0.324,1,2,0.121,0.06,0.174,1,1,0.676,3,2,0,1,24,0,0,3,0.631,3,1,0.283,0,0.174,0,1,TRUE,1
"1778",812,2017,"Laos",0.152,0,1,-1.57,-2.453,0.345,1,0,0.848,4,3,0,0,1,0,0,0,0.86,4,3,-1.57,-2.453,0.441,0,0,TRUE,1
"1779",816,2017,"Vietnam",0.671,1,0,1.005,-1.173,0.773,1,0,0.329,3,4,0,1,1,0,0,1,0.289,3,4,1.193,-0.027,0.77,0,0,TRUE,1
"1780",820,2017,"Malaysia",0.739,2,3,0.999,1.52,0.782,1,1,0.261,2,1,0,6,8,0,0,16,0.292,2,1,0.999,1.52,0.782,0,1,TRUE,1
"1781",830,2017,"Singapore",0.961,1,3,-2.118,-1.588,0.922,1,1,0.039,3,1,0,2,13,0,1,0,0.039,3,1,-2.118,-1.588,0.939,0,1,TRUE,1
"1782",40,2018,"Cuba",0.544,0,0,1.206,-1.92,0.835,1,0,0.456,4,4,0,0,12,1,1,2,0.381,4,4,1.206,-1.92,0.835,0,0,TRUE,1
"1783",41,2018,"Haiti",0.655,3,4,2.21,3.156,0.08,1,1,0.345,1,0,0,5,2,0,0,2,0.3,1,0,1.206,1.785,0.13,0,1,TRUE,1
"1784",93,2018,"Nicaragua",0.16,0,3,2.674,3.322,0.235,1,1,0.84,4,1,0,16,12,0,0,0,0.338,3,1,-0.555,-0.707,0.254,0,1,TRUE,1
"1785",101,2018,"Venezuela",0.255,1,2,2.015,2.178,0.095,1,1,0.745,3,2,0,2,5,0,1,22,0.654,3,1,3.741,3.172,0.119,0,1,TRUE,1
"1786",365,2018,"Russia",0.354,1,2,0.991,0.678,0.745,1,1,0.646,3,2,0,11,6,0,0,14,0.641,3,1,1.225,1.171,0.745,0,1,TRUE,1
"1787",370,2018,"Belarus",0.775,1,2,-0.54,0.127,0.87,1,1,0.225,3,2,0,2,24,0,0,7,0.266,3,2,1.26,0.805,0.87,0,1,TRUE,1
"1788",373,2018,"Azerbaijan",0.429,0,2,-0.316,-1.265,0.151,1,1,0.571,4,2,0,2,15,0,1,0,0.493,3,2,-0.523,-1.654,0.204,0,1,TRUE,1
"1789",404,2018,"Guinea-Bissau",0.675,2,4,0.531,0.095,0.227,1,2,0.325,2,0,0,1,4,0,0,2,0.315,2,0,0.531,0.01,0.281,0,2,TRUE,1
"1790",411,2018,"Equatorial Guinea",0.198,1,2,-0.626,-1.771,0.313,1,1,0.802,3,2,0,0,39,0,0,0,0.817,3,2,-0.626,-1.385,0.313,0,1,TRUE,1
"1791",432,2018,"Mali",0.721,4,4,2.61,1.354,0.192,1,2,0.279,0,0,0,6,5,0,1,2,0.283,0,0,1.61,0.838,0.212,0,2,TRUE,1
"1792",435,2018,"Mauritania",0.584,2,3,1.102,0.21,0.212,1,1,0.416,2,1,0,0,9,1,0,1,0.401,3,1,1.102,0.21,0.14,0,1,TRUE,1
"1793",436,2018,"Niger",0.853,3,4,0.795,0.313,0.337,1,2,0.147,1,0,0,0,7,0,0,1,0.136,1,0,0.45,0.313,0.305,0,2,TRUE,1
"1794",437,2018,"Ivory Coast",0.792,3,4,0.649,0.568,0.398,1,2,0.208,1,0,0,2,8,0,0,7,0.221,1,0,1.028,0.831,0.404,0,2,TRUE,1
"1795",461,2018,"Togo",0.491,2,4,2.676,2.545,0.631,1,1,0.509,2,0,0,6,13,1,0,5,0.532,2,0,2.177,3.256,0.636,0,1,TRUE,1
"1796",471,2018,"Cameroon",0.458,2,3,1.705,2.928,0.382,1,1,0.542,2,1,0,4,36,0,1,2,0.528,2,0,2.066,2.593,0.349,0,1,TRUE,1
"1797",481,2018,"Gabon",0.902,3,4,1.27,1.656,0.697,1,1,0.098,1,0,0,0,9,1,0,0,0.098,1,0,1.27,1.475,0.684,0,1,TRUE,1
"1798",482,2018,"Central African Republic",0.328,3,3,1.879,0.763,0.109,1,1,0.672,1,1,0,1,NA,NA,NA,0,0.652,1,1,1.879,0.763,0.077,0,1,TRUE,1
"1799",483,2018,"Chad",0.172,1,3,1.449,1.258,0.222,1,1,0.828,3,1,0,0,28,0,0,0,0.836,3,1,1.449,1.258,0.217,0,1,TRUE,1
"1800",484,2018,"Republic of the Congo",0.145,0,3,-1.24,-0.82,0.351,1,1,0.855,4,1,0,0,21,0,0,0,0.889,4,1,-1.24,-0.82,0.318,0,1,TRUE,1
"1801",490,2018,"Democratic Republic of the Congo",0.296,3,3,1.435,2.33,0.216,1,1,0.704,1,1,0,10,18,1,1,2,0.718,1,1,2.338,2.884,0.226,0,1,TRUE,1
"1802",500,2018,"Uganda",0.217,1,3,-0.233,0.476,0.328,1,1,0.783,3,1,0,3,33,0,0,1,0.732,2,1,0.468,0.431,0.33,0,1,TRUE,1
"1803",510,2018,"Tanzania",0.756,2,4,-0.946,0.564,0.713,1,1,0.244,2,0,0,0,3,0,0,2,0.244,2,0,-0.946,0.564,0.767,0,1,TRUE,1
"1804",516,2018,"Burundi",0.025,0,2,0.352,0.254,0.203,1,1,0.975,4,2,0,0,13,0,0,0,0.969,4,1,0.352,0.254,0.209,0,1,TRUE,2
"1805",517,2018,"Rwanda",0.168,1,2,-1.208,-2.899,0.801,1,1,0.832,3,2,0,0,18,1,0,0,0.913,3,2,-1.044,-2.345,0.801,0,1,TRUE,1
"1806",520,2018,"Somalia",0.317,2,4,0.659,-0.277,0.046,1,0,0.683,2,0,0,1,1,0,0,0,0.652,1,0,0.659,-0.277,0.058,0,0,TRUE,1
"1807",522,2018,"Djibouti",0.4,2,2,-0.119,-0.37,0.32,1,1,0.6,2,2,0,0,19,1,0,0,0.621,2,2,-0.483,-0.88,0.295,0,1,TRUE,1
"1808",531,2018,"Eritrea",0.152,0,0,-3.268,-2.379,0.706,1,0,0.848,4,4,0,0,25,0,0,1,0.854,4,4,-2.131,-2.379,0.806,0,0,TRUE,1
"1809",540,2018,"Angola",0.598,1,4,-0.191,0.721,0.215,1,1,0.402,3,0,0,0,1,1,0,1,0.511,3,0,-0.351,1.328,0.224,0,1,TRUE,1
"1810",541,2018,"Mozambique",0.468,3,4,-1.162,-0.034,0.305,1,1,0.532,1,0,0,0,4,0,0,3,0.456,1,0,-1.188,-0.034,0.309,0,1,TRUE,1
"1811",552,2018,"Zimbabwe",0.094,2,3,3.217,2.249,0.369,1,1,0.906,2,1,0,5,1,1,1,5,0.877,2,1,3.336,2.827,0.411,0,1,TRUE,1
"1812",565,2018,"Namibia",0.874,4,3,-1.725,-0.554,0.289,1,2,0.126,0,1,0,1,4,0,0,10,0.126,0,0,-1.725,-0.554,0.528,0,2,TRUE,1
"1813",572,2018,"Eswatini",0.53,0,0,0.86,-0.138,0.342,1,0,0.47,4,4,0,4,32,1,0,0,0.447,4,4,-0.096,-0.744,0.438,0,0,TRUE,1
"1814",580,2018,"Madagascar",0.679,4,4,-0.903,-0.109,0.158,1,1,0.321,0,0,0,48,4,0,1,0,0.321,0,0,-1.004,-0.758,0.158,0,1,TRUE,1
"1815",600,2018,"Morocco",0.78,2,4,0.692,0.875,0.39,1,0,0.22,2,0,0,6,19,0,0,5,0.244,2,0,0.542,1.162,0.39,0,0,TRUE,1
"1816",615,2018,"Algeria",0.662,1,3,1.716,1.584,0.776,1,1,0.338,3,1,0,0,19,0,0,2,0.338,3,1,1.716,1.584,0.776,0,1,TRUE,1
"1817",620,2018,"Libya",0.129,3,3,1.956,1.208,0.356,0,0,0.871,1,1,1,0,4,0,0,0,0.876,0,1,1.956,1.208,0.368,1,0,TRUE,1
"1818",630,2018,"Iran",0.273,0,1,0.568,-0.19,0.742,1,1,0.727,4,3,0,8,5,0,0,7,0.755,3,3,1.166,1.065,0.676,0,1,TRUE,1
"1819",640,2018,"Turkey",0.328,1,3,0.561,0.889,0.62,1,1,0.672,3,1,0,23,2,1,1,6,0.705,3,1,1.018,1.737,0.625,0,1,TRUE,1
"1820",645,2018,"Iraq",0.279,2,4,2.81,2.992,0.373,1,1,0.721,2,0,0,3,4,1,0,3,0.744,2,0,2.368,1.343,0.354,0,1,TRUE,1
"1821",651,2018,"Egypt",0.089,1,2,-1.488,-1.331,0.145,1,1,0.911,3,2,0,0,4,0,1,3,0.915,3,2,-1.365,-1.331,0.14,0,1,TRUE,1
"1822",652,2018,"Syria",0.014,0,2,1.723,1.112,0.112,1,0,0.986,4,2,0,0,18,0,0,1,0.986,4,2,2.012,1.112,0.121,0,0,TRUE,1
"1823",660,2018,"Lebanon",0.762,3,4,0.658,1.231,0.498,1,1,0.238,1,0,0,1,2,1,0,1,0.248,1,0,0.834,1.048,0.503,0,1,TRUE,1
"1824",663,2018,"Jordan",0.718,2,3,1.234,0.928,0.714,1,0,0.282,2,1,0,1,19,0,0,1,0.27,2,1,-0.616,0.934,0.74,0,0,TRUE,1
"1825",670,2018,"Saudi Arabia",0.193,0,0,-2.224,-2.01,0.862,1,0,0.807,4,4,0,0,3,0,0,1,0.779,4,4,-2.224,-2.01,0.879,0,0,TRUE,1
"1826",690,2018,"Kuwait",0.752,2,0,-0.675,-1.103,0.936,1,0,0.248,2,4,0,3,12,0,0,0,0.248,2,4,-0.675,-1.103,0.936,0,0,TRUE,1
"1827",692,2018,"Bahrain",0.265,0,1,-0.323,0.069,0.783,1,0,0.735,4,3,0,0,19,1,0,2,0.772,4,3,0.544,0.745,0.802,0,0,TRUE,1
"1828",694,2018,"Qatar",0.882,1,0,-3.037,-3.114,0.938,1,0,0.118,3,4,0,0,5,0,0,0,0.16,3,4,-3.037,-3.114,0.914,0,0,TRUE,1
"1829",696,2018,"United Arab Emirates",0.775,1,0,-3.091,-3.221,0.881,1,0,0.225,3,4,0,0,14,0,0,0,0.225,3,4,-3.091,-3.221,0.881,0,0,TRUE,1
"1830",698,2018,"Oman",0.725,1,0,-2.373,-1.566,0.884,1,0,0.275,3,4,0,1,48,0,0,0,0.275,3,4,-2.373,-1.566,0.884,0,0,TRUE,1
"1831",700,2018,"Afghanistan",0.533,3,4,0.438,-0.834,0.275,NA,1,0.467,1,0,NA,8,4,1,0,3,0.503,1,0,0.438,0.254,0.248,NA,1,TRUE,1
"1832",701,2018,"Turkmenistan",0.223,0,1,-2.062,-2.763,0.403,1,1,0.777,4,3,0,0,12,1,0,0,0.768,4,3,-2.062,-2.763,0.424,0,0,TRUE,1
"1833",702,2018,"Tajikistan",0.143,1,1,-1.165,-1.224,0.357,1,1,0.857,3,3,0,0,26,0,0,0,0.844,3,3,-1.165,-1.224,0.351,0,1,TRUE,1
"1834",703,2018,"Kyrgyzstan",0.713,3,4,0.057,-0.016,0.62,1,1,0.287,1,0,0,1,1,0,0,0,0.447,1,0,0.057,0.982,0.64,0,1,TRUE,1
"1835",704,2018,"Uzbekistan",0.469,1,1,-1.791,-2.287,0.544,1,0,0.531,3,3,0,0,2,0,0,0,0.604,3,2,-1.512,-1.285,0.549,0,0,TRUE,1
"1836",705,2018,"Kazakhstan",0.497,1,2,-0.64,-0.534,0.706,1,1,0.503,3,2,0,1,27,0,0,0,0.463,3,2,-0.64,-0.534,0.71,0,1,TRUE,1
"1837",710,2018,"China",0.443,0,1,0.892,-2.106,0.42,1,0,0.557,4,3,0,6,NA,NA,NA,10,0.518,4,3,0.892,-2.106,0.407,0,0,TRUE,1
"1838",731,2018,"North Korea",0.029,0,1,1.371,-2.86,0.586,1,0,0.971,4,3,0,0,NA,NA,NA,0,0.971,4,3,1.371,-2.86,0.586,0,0,TRUE,1
"1839",760,2018,"Bhutan",0.852,3,4,-1.576,-2.215,0.923,1,2,0.148,1,0,0,0,12,1,0,0,0.196,1,0,-1.749,-2.215,0.948,0,2,TRUE,1
"1840",771,2018,"Bangladesh",0.204,3,3,-0.313,0.819,0.138,1,1,0.796,1,1,0,16,5,12,0,3,0.773,1,0,-0.313,0.42,0.143,0,1,TRUE,1
"1841",775,2018,"Burma/Myanmar",0.577,2,3,0.773,-0.027,0.33,1,1,0.423,2,1,0,6,2,0,0,1,0.44,2,0,0.773,-0.027,0.301,0,1,TRUE,1
"1842",800,2018,"Thailand",0.259,1,1,-0.34,-0.535,0.497,1,0,0.741,3,3,0,8,4,0,0,5,0.776,3,4,-0.737,-1.119,0.532,0,0,TRUE,2
"1843",811,2018,"Cambodia",0.36,1,2,0.282,-0.204,0.179,1,1,0.64,3,2,0,2,25,1,0,1,0.676,3,2,0.121,0.06,0.174,0,1,TRUE,1
"1844",812,2018,"Laos",0.151,0,1,-1.57,-2.453,0.354,1,0,0.849,4,3,0,0,2,0,0,0,0.848,4,3,-1.57,-2.453,0.345,0,0,TRUE,1
"1845",816,2018,"Vietnam",0.671,1,0,1.181,-1.173,0.773,1,0,0.329,3,4,0,1,2,0,0,1,0.329,3,4,1.005,-1.173,0.773,0,0,TRUE,1
"1846",820,2018,"Malaysia",0.802,3,4,0.734,1.005,0.851,1,1,0.198,1,0,0,5,9,1,0,6,0.261,2,1,0.999,1.52,0.782,0,1,TRUE,1
"1847",830,2018,"Singapore",0.961,1,3,-2.118,-1.588,0.922,1,1,0.039,3,1,0,1,14,0,0,2,0.039,3,1,-2.118,-1.588,0.922,0,1,TRUE,1
"1848",40,2019,"Cuba",0.522,0,0,1.206,-1.92,0.89,1,0,0.478,4,4,0,2,1,0,0,0,0.456,4,4,1.206,-1.92,0.835,0,0,TRUE,1
"1849",41,2019,"Haiti",0.668,3,4,2.8,3.156,0.08,1,1,0.332,1,0,0,15,3,0,0,5,0.345,1,0,2.21,3.156,0.08,0,1,TRUE,1
"1850",93,2019,"Nicaragua",0.152,0,3,1.373,1.08,0.229,1,1,0.848,4,1,0,6,13,0,0,16,0.84,4,1,2.674,3.322,0.235,0,1,TRUE,1
"1851",101,2019,"Venezuela",0.183,1,2,1.614,1.589,0.079,1,1,0.817,3,2,0,13,6,0,0,2,0.745,3,2,2.015,2.178,0.095,0,1,TRUE,1
"1852",365,2019,"Russia",0.354,1,2,1.104,1.097,0.71,1,1,0.646,3,2,0,14,7,0,1,11,0.646,3,2,0.991,0.678,0.745,0,1,TRUE,1
"1853",370,2019,"Belarus",0.775,1,2,-0.697,0.005,0.889,1,1,0.225,3,2,0,3,25,1,0,2,0.225,3,2,-0.54,0.127,0.87,0,1,TRUE,1
"1854",373,2019,"Azerbaijan",0.488,0,2,-0.134,-0.555,0.163,1,1,0.512,4,2,0,0,16,0,0,2,0.571,4,2,-0.316,-1.265,0.151,0,1,TRUE,1
"1855",404,2019,"Guinea-Bissau",0.862,2,4,0.531,0.095,0.229,1,2,0.138,2,0,0,4,5,1,1,1,0.325,2,0,0.531,0.095,0.227,0,2,TRUE,1
"1856",411,2019,"Equatorial Guinea",0.198,1,2,-0.626,-1.771,0.351,1,1,0.802,3,2,0,0,40,0,0,0,0.802,3,2,-0.626,-1.771,0.313,0,1,TRUE,1
